name                        ,label                             ,required ,hidden ,site        ,type  ,category                                            ,default
guitar_blue                 ,Blue Guitar                       ,         ,       ,boxcritters ,media ,icons/hand/instruments                              ,icons/guitar_blue.png
                            ,Ukulele                           ,         ,       ,boxcritters ,media ,icons/hand/instruments                              ,
grass_yellow                ,Hawaiian Grass Skirt              ,         ,       ,boxcritters ,media ,belt                                                ,
float_yellow                ,Yellow Duck Floatie               ,         ,       ,boxcritters ,media ,icons/belt                                          ,icons/float_yellow.png
                            ,                                  ,         ,       ,boxcritters ,media ,icons/mask                                          ,
hawaii_orange               ,Orange Hawaiian Shirt             ,         ,       ,boxcritters ,media ,icons/body                                          ,icons/hawaii_orange.png
hoodie_black                ,Black Hoodie                      ,         ,       ,boxcritters ,media ,icons/body/hoodie                                   ,icons/hoodie_black.png
hoodie_blue                 ,Blue Hoodie                       ,         ,       ,boxcritters ,media ,icons/body/hoodie                                   ,icons/hoodie_blue.png
hoodie_green                ,Green Hoodie                      ,         ,       ,boxcritters ,media ,icons/body/hoodie                                   ,icons/hoodie_green.png
hoodie_pink                 ,Pink Hoodie                       ,         ,       ,boxcritters ,media ,icons/body/hoodie                                   ,icons/hoodie_pink.png
hoodie_purple               ,Purple Hoodie                     ,         ,       ,boxcritters ,media ,icons/body/hoodie                                   ,
hoodie_white                ,White Hoodie                      ,         ,       ,boxcritters ,media ,icons/body/hoodie                                   ,
monk                        ,Monk Outfit                       ,         ,       ,boxcritters ,media ,icons/body                                          ,icons/monk.png
overalls_orange             ,Orange Construction Overalls      ,         ,       ,boxcritters ,media ,icons/body                                          ,
lifejacket_red              ,Red Life Jacket                   ,         ,       ,boxcritters ,media ,icons/body                                          ,icons/lifejacket_red.png
pirate_capt_black           ,Pirate Captain Jacket             ,         ,       ,boxcritters ,media ,icons/body                                          ,icons/pirate_capt_black.png
pirate_capt_red             ,Pirate Captain Red                ,         ,       ,boxcritters ,media ,icons/body                                          ,
pirate_belt_blue            ,Pirate Belt Blue                  ,         ,       ,boxcritters ,media ,icons/body                                          ,
plaid_blue                  ,Blue Plaid Shirt                  ,         ,       ,boxcritters ,media ,icons/body/plaid                                    ,
plaid_red                   ,Red Plaid Shirt                   ,         ,       ,boxcritters ,media ,icons/body/plaid                                    ,icons/plaid_red.png
space_black                 ,Black Space Suit                  ,         ,       ,boxcritters ,media ,icons/body/spaceSuit                                ,
space_blue                  ,Blue Space Suit                   ,         ,       ,boxcritters ,media ,icons/body/spaceSuit                                ,icons/space_blue.png
space_orange                ,Orange Space Suit                 ,         ,       ,boxcritters ,media ,icons/body/spaceSuit                                ,
space_red                   ,Red Space Suit                    ,         ,       ,boxcritters ,media ,icons/body/spaceSuit                                ,icons/space_red.png
space_suit_white            ,White Space Suit                  ,         ,       ,boxcritters ,media ,icons/body                                          ,
tshirt_black                ,Black T-shirt                     ,         ,       ,boxcritters ,media ,icons/body/tshirt                                   ,icons/tshirt_black.png
tshirt_white                ,White T-shirt                     ,         ,       ,boxcritters ,media ,icons/body/tshirt                                   ,icons/tshirt_white.png
space_pack_white            ,White Spacepack                   ,         ,       ,boxcritters ,media ,icons/pack                                          ,
green_backpack              ,Green Backpack                    ,         ,       ,boxcritters ,media ,icons/pack                                          ,
items                       ,Items                             ,         ,       ,boxcritters ,media ,items                                               ,items/items.png
items-1                     ,Items 1                           ,         ,       ,boxcritters ,media ,items                                               ,items/items-1.png
ux                          ,User Interface                    ,         ,       ,boxcritters ,media ,ux                                                  ,/ux/ux.png
bridgeBackground            ,Bridge Background                 ,         ,       ,boxcritters ,media ,rooms/StarShip/bridge                               ,/rooms/bridge_bg.png
bridgeProps                 ,Bridge Props                      ,         ,       ,boxcritters ,media ,rooms/StarShip/bridge                               ,/rooms/bridge_ss.png
                            ,                                  ,         ,       ,boxcritters ,media ,rooms/StarShip/engine                               ,
                            ,                                  ,         ,       ,boxcritters ,media ,rooms/StarShip/Teleporter                           ,
                            ,                                  ,         ,       ,boxcritters ,media ,rooms/StarShip/Cargo                                ,
                            ,                                  ,         ,       ,boxcritters ,media ,rooms/StarShip/Security                             ,
                            ,                                  ,         ,       ,boxcritters ,media ,rooms/StarShip/SickBay                              ,
                            ,                                  ,         ,       ,boxcritters ,media ,rooms/StarShip/ScienceLab                           ,
                            ,                                  ,         ,       ,boxcritters ,media ,rooms/StarShip/Armory                               ,
                            ,                                  ,         ,       ,boxcritters ,media ,rooms/StarShip/Exterior                             ,
tavernProps                 ,Tavern Props                      ,         ,       ,boxcritters ,media ,rooms/PirateIsland/tavern                           ,/rooms/tavern_ss.png
tavernBG                    ,Tavern Background                 ,         ,       ,boxcritters ,media ,rooms/PirateIsland/tavern                           ,/rooms/tavern_bg.png
tavernFG                    ,Tavern Foreground                 ,         ,       ,boxcritters ,media ,rooms/PirateIsland/tavern                           ,/rooms/tavern_fg.png
                            ,                                  ,         ,       ,boxcritters ,media ,rooms/PirateIsland/Outpost                          ,
                            ,                                  ,         ,       ,boxcritters ,media ,rooms/PirateIsland/Dock                             ,
                            ,                                  ,         ,       ,boxcritters ,media ,rooms/PirateIsland/VolcanoOfDoom                    ,
                            ,                                  ,         ,       ,boxcritters ,media ,rooms/SpecialisedRooms/BoxCrittersLiveYouTubeStudio ,
                            ,                                  ,         ,       ,boxcritters ,media ,rooms/SpecialisedRooms/BulletinStudio               ,
critterball_sprites_512x512 ,Sprites 512x512                   ,         ,       ,critterball ,media ,sprites                                             ,critterball_sprites_512x512.png
player_1                    ,Player 1                          ,         ,       ,critterball ,media ,players                                             ,player_1.png
player_2                    ,Player 2                          ,         ,       ,critterball ,media ,players                                             ,player_2.png
player_3                    ,Player 3                          ,         ,       ,critterball ,media ,players                                             ,player_3.png
player_4                    ,Player 4                          ,         ,       ,critterball ,media ,players                                             ,player_4.png
player_5                    ,Player 5                          ,         ,       ,critterball ,media ,players                                             ,player_5.png
player_6                    ,Player 6                          ,         ,       ,critterball ,media ,players                                             ,player_6.png
player_7                    ,Player 7                          ,         ,       ,critterball ,media ,players                                             ,player_7.png
player_8                    ,Player 8                          ,         ,       ,critterball ,media ,players                                             ,player_8.png
player_9                    ,Player 9                          ,         ,       ,critterball ,media ,players                                             ,player_9.png
player_10                   ,Player 10                         ,         ,       ,critterball ,media ,players                                             ,player_10.png
